접수일시,온도(섭씨),습도
2021-01-07 15:29,-12,40
2021-01-07 15:40,0,0
2021-01-07 15:46,-10,60
2021-01-07 15:47,-8.3,65
2021-01-07 15:51,-13.4,0
2021-01-07 16:02,-5,40
2021-01-07 16:06,-12.1,38
2021-01-07 16:09,-8.9,55
2021-01-07 16:29,-12.6,36
2021-01-07 16:32,-12.2,32
2021-01-07 16:45,-12.1,0
2021-01-07 16:55,-2,66
2021-01-07 16:56,-9.1,20
2021-01-07 16:57,-13.8,0
2021-01-07 17:11,-11,44
2021-01-07 17:12,-10.3,47
2021-01-07 17:21,-12.3,49
2021-01-07 17:36,-14.7,45
2021-01-07 17:43,-7.5,48
2021-01-07 17:52,-12,59
2021-01-07 18:01,-17.5,62
2021-01-07 18:02,-12.4,28
2021-01-07 18:03,-6.3,0
2021-01-07 18:04,-12.8,29
2021-01-07 18:06,-11.4,68
2021-01-07 18:19,-10.5,29
2021-01-07 18:21,-13.7,45
2021-01-07 18:24,-14,60
2021-01-07 18:29,-7.4,23.6
2021-01-07 18:31,-7.2,37
2021-01-07 18:37,-13.9,46
2021-01-07 18:39,-7.9,39.5
2021-01-07 18:40,-14,45
2021-01-07 18:43,-14,52
2021-01-07 18:43,-15,73
2021-01-07 18:46,-12.9,33
2021-01-07 18:48,-11.7,65
2021-01-07 18:58,-10.5,23
2021-01-07 18:59,-8.5,34
2021-01-07 19:24,-15.2,57
2021-01-07 19:45,-15,44
2021-01-07 19:49,-16.5,62
2021-01-07 19:51,-13.6,44
2021-01-07 19:53,-13.8,36
2021-01-07 20:17,-13.7,37
2021-01-07 20:29,-12.5,54
2021-01-07 20:41,-15.3,50
2021-01-07 20:49,-13.4,39
2021-01-07 21:00,-10.4,82
2021-01-07 21:14,-16,71
2021-01-07 21:23,-10.3,19
2021-01-07 21:26,-14.3,51
2021-01-07 21:32,-10,31.7
2021-01-07 21:40,-15.5,50
2021-01-07 22:01,-11.1,0
2021-01-07 22:29,-10.6,26
2021-01-07 22:32,-14.5,44
2021-01-07 22:33,-17.1,43
2021-01-07 22:38,-14.8,58
2021-01-07 22:51,-14,55
2021-01-07 23:01,-12.9,32
2021-01-07 23:10,-10.9,35.5
2021-01-07 23:47,-15.9,43
2021-01-08 0:03,-11.5,37
2021-01-08 0:48,-11.8,68
2021-01-08 0:53,-15.6,47
2021-01-08 1:07,-11.4,30.8
2021-01-08 1:11,-14,33
2021-01-08 1:18,-16.3,45.5
2021-01-08 1:24,-13,20
2021-01-08 1:36,-19,60
2021-01-08 2:56,-16,49
2021-01-08 3:10,-4,20
2021-01-08 3:45,-13.3,89
2021-01-08 3:50,-18.6,47
2021-01-08 4:27,-16.7,45
2021-01-08 4:54,-1.1,58
2021-01-08 4:55,-17.9,42
2021-01-08 5:27,-19,45
2021-01-08 5:46,-22.3,66
2021-01-08 5:58,-17.4,46
2021-01-08 6:05,-21.3,0
2021-01-08 6:09,-21.1,59
2021-01-08 6:23,-18.8,43
2021-01-08 6:25,-16,55
2021-01-08 6:39,-13.8,50
2021-01-08 6:44,-12.9,62
2021-01-08 6:55,-19.4,48
2021-01-08 7:02,-12.2,55
2021-01-08 7:33,-16.9,44
2021-01-08 7:54,-18,30
2021-01-08 8:02,-11.5,50.4
2021-01-08 8:18,-20.2,87
2021-01-08 8:23,-13.5,51
2021-01-08 8:24,-17.4,41
2021-01-08 8:28,-12,40
2021-01-08 8:37,-19,56
2021-01-08 8:38,-18.6,44
2021-01-08 8:44,-14.5,73
2021-01-08 8:48,-14.5,70
2021-01-08 8:57,-12.2,29
2021-01-08 9:02,-8,48
2021-01-08 9:02,-17.8,53
2021-01-08 9:03,-7.2,67
2021-01-08 9:29,-17.2,36
2021-01-08 9:33,-14.1,25
2021-01-08 9:35,-13.8,61
2021-01-08 9:48,-4.2,84
2021-01-08 9:55,-18,39
2021-01-08 9:59,-13.9,42
2021-01-08 10:00,-12,40
2021-01-08 10:04,-13.1,62
2021-01-08 10:07,-10.7,41.2
2021-01-08 10:19,-13.6,37
2021-01-08 10:20,-9.4,38
2021-01-08 10:24,-10.6,58
2021-01-15 16:00,7.1,76
2021-01-08 10:31,-8.4,32
2021-01-08 10:32,-10,46
2021-01-08 10:34,-9.9,46
2021-01-08 10:41,-14.9,32
2021-01-08 10:42,-17,35.3
2021-01-08 10:43,-12.2,45
2021-01-08 10:43,-15.2,34
2021-01-08 10:53,-16,38
2021-01-08 10:58,-9.4,50
2021-01-08 11:00,-9.2,50
2021-01-08 11:07,-11,30
2021-01-08 11:07,-12,34
2021-01-08 11:12,-14,0
2021-01-08 11:21,-18.5,38
2021-01-08 11:26,-11.4,39
2021-01-08 11:41,-13.1,39
2021-01-08 11:44,-13.7,0
2021-01-08 11:48,-12.8,41
2021-01-08 11:50,-9.5,61
2021-01-08 11:56,-12.2,34
2021-01-08 11:59,-11,45
2021-01-08 12:00,-11.8,34
2021-01-08 12:02,-12.1,55
2021-01-08 12:04,-5.2,21
2021-01-08 12:16,-12.7,39
2021-01-08 12:37,-12,33
2021-01-08 12:37,-14.5,43
2021-01-08 12:38,-8.1,0
2021-01-08 12:39,-7.9,84
2021-01-08 12:41,-11.9,44
2021-01-08 12:55,-16,0
2021-01-08 13:01,-11.1,39
2021-01-08 13:05,-11.8,44
2021-01-08 13:06,-6,25
2021-01-08 13:11,-7.7,59
2021-01-08 13:25,-11,3
2021-01-08 13:28,-5.9,31.2
2021-01-08 13:28,0,0
2021-01-08 13:33,-6,32
2021-01-08 13:34,-4.5,40
2021-01-08 13:34,-11,30
2021-01-08 13:36,-9.1,20
2021-01-08 13:39,-7,52
2021-01-08 13:40,-10.3,33
2021-01-08 13:50,-11.1,33
2021-01-08 13:53,-10.9,30
2021-01-08 13:58,-12.1,0
2021-01-08 14:14,-9.3,31
2021-01-08 14:20,-9,29
2021-01-08 14:25,-9.2,28
2021-01-08 14:33,-6.2,51
2021-01-08 14:37,-9.7,67
2021-01-08 14:47,-9,30
2021-01-08 14:48,-11.8,0
2021-01-08 14:48,-7.8,72
2021-01-08 14:50,-12,34
2021-01-08 14:51,-11.1,38
2021-01-18 18:30,2,73
2021-01-08 15:04,-12,45
2021-01-08 15:09,-2.8,25
2021-01-08 15:16,-4.5,40
2021-01-08 15:22,-11.4,34
2021-01-08 15:25,-6,34
2021-01-08 15:28,-12.4,42
2021-01-08 15:35,-4.9,30
2021-01-08 15:41,-4,28
2021-01-08 15:43,-11.3,35
2021-01-08 15:55,-3.9,44
2021-01-08 15:56,-3.2,27
2021-01-08 15:59,-8.8,36
2021-01-08 16:09,-4.6,35
2021-01-08 16:18,-5,30
2021-01-08 16:24,-7.9,55
2021-01-08 16:29,-11.2,0
2021-01-08 16:33,-8.9,43
2021-01-08 16:41,-12.4,58
2021-01-08 16:45,-4.3,23
2021-01-08 16:46,-3.2,28
2021-01-18 15:05,0,0
2021-01-08 17:01,-11.2,60
2021-01-08 17:03,-12,43
2021-01-08 17:12,-12.4,0
2021-01-08 17:23,-11,48
2021-01-08 17:24,-6.5,28
2021-01-08 17:40,-6,41
2021-01-08 17:45,-12.7,60
2021-01-08 17:51,-8.2,75
2021-01-08 17:57,-5.2,54
2021-01-08 18:08,-10.5,50
2021-01-08 18:14,-13,50
2021-01-08 18:41,-5.6,35
2021-01-08 18:46,-11.2,59
2021-01-08 19:26,-13.1,50
2021-01-08 19:27,-9.8,44
2021-01-08 19:45,-9.3,39
2021-01-08 19:49,-13.2,35
2021-01-08 19:55,-6.8,41.3
2021-01-08 20:03,-12.3,42
2021-01-08 20:15,-14.3,53
2021-01-08 20:17,-13.5,47
2021-01-08 20:30,-11.8,61.5
2021-01-08 20:32,-16.5,65
2021-01-08 20:37,-17,40
2021-01-08 20:37,-12.5,41
2021-01-08 20:40,-15,65
2021-01-08 20:44,-16.5,65
2021-01-08 20:46,-8.8,44
2021-01-08 20:54,-14.4,73
2021-01-08 20:58,-11.9,35
2021-01-08 21:00,-12.8,55
2021-01-08 21:02,-8.6,36
2021-01-08 21:06,-12.4,79
2021-01-08 21:09,-12.4,25
2021-01-08 21:10,-15,50
2021-01-08 21:13,-10,72
2021-01-08 21:19,-18.9,76
2021-01-08 21:21,-13.7,53
2021-01-08 21:23,-15.1,95
2021-01-08 21:24,-13.5,59
2021-01-08 21:26,-4.8,81
2021-01-08 21:41,-14.4,53
2021-01-08 21:43,-13.1,82
2021-01-08 21:50,-15.9,53
2021-01-08 21:56,-15,50
2021-01-08 22:03,-12.5,40
2021-01-08 22:04,-15,50
2021-01-08 22:08,-10.3,0
2021-01-08 22:09,-10.8,54
2021-01-08 22:23,-13.4,71.8
2021-01-08 23:16,-15.3,46
2021-01-08 23:19,-14.5,45
2021-01-08 23:32,-14.8,47
2021-01-08 23:46,1,30
2021-01-08 23:48,-15.4,51
2021-01-09 0:04,-12.7,57
2021-01-09 0:07,-14.6,51
2021-01-09 0:07,-9.1,38
2021-01-09 0:29,-14.9,78
2021-01-18 15:52,5.4,41
2021-01-09 0:48,-16,85
2021-01-09 0:49,-0.5,68
2021-01-09 1:46,-12,75
2021-01-09 2:23,-19.3,56
2021-01-09 2:42,-11,53
2021-01-09 2:44,-10,37
2021-01-09 3:24,-14.5,44
2021-01-09 3:59,-18.8,80
2021-01-09 4:10,-12.1,67
2021-01-09 4:18,-16.6,63
2021-01-09 4:37,-14.9,43
2021-01-09 4:45,-12.1,52
2021-01-09 4:45,-13.8,76
2021-01-09 5:04,-19.9,75
2021-01-09 5:21,-19.7,0
2021-01-09 5:39,-20.3,74
2021-01-09 5:57,-14.3,76
2021-01-09 6:01,-18.1,84
2021-01-12 10:15,-2.3,75
2021-01-09 6:18,0,0
2021-01-09 6:38,-18.9,0
2021-01-09 6:54,-12.6,51
2021-01-09 6:59,-16.2,90
2021-01-09 7:10,-18.9,60
2021-01-09 7:16,-11.4,49
2021-01-09 7:18,-15.8,74
2021-01-09 7:22,-16.3,50
2021-01-09 8:08,-17.9,69
2021-01-09 8:29,-15,47
2021-01-09 8:33,-7,41
2021-01-09 8:45,-7.3,49
2021-01-09 8:50,-18.5,77
2021-01-09 8:56,-13.7,56
2021-01-09 8:59,-17.8,82
2021-01-09 9:01,-7.7,40
2021-01-09 9:19,-18,83
2021-01-09 9:27,-7.8,47.5
2021-01-09 9:30,-11.1,0
2021-01-09 9:42,-12.1,33
2021-01-09 9:43,0,0
2021-01-09 9:45,-8.4,47.1
2021-01-09 9:50,-6.4,42
2021-01-09 9:55,-7,29
2021-01-09 10:05,-12.6,71
2021-01-09 10:05,-9,21
2021-01-09 10:06,-8.6,32
2021-01-09 10:08,-5.1,37
2021-01-09 10:12,-10.4,39.2
2021-01-09 10:21,-10.2,48
2021-01-09 10:26,-15.3,55
2021-01-09 10:30,-11.4,37
2021-01-09 10:37,-7.6,37
2021-01-09 10:46,-10.6,37.6
2021-01-09 10:46,-4.1,33
2021-01-09 10:48,-9.2,41
2021-01-09 10:55,-11,0
2021-01-09 10:58,-10.8,35
2021-01-09 10:59,-11.6,36
2021-01-09 11:00,-11.5,36
2021-01-09 11:00,-4.1,33
2021-01-09 11:06,-4.6,24
2021-01-09 11:08,-11,40
2021-01-09 11:09,-3.6,29
2021-01-09 11:14,-11,37
2021-01-09 11:19,-9.3,33
2021-01-09 11:25,-8.1,31
2021-01-09 11:25,-10.4,36
2021-01-09 11:31,-5.8,34
2021-01-09 11:34,-6.8,31
2021-01-09 11:45,-4.4,33
2021-01-09 11:49,-5.2,25
2021-01-09 11:56,-8.4,28
2021-01-09 12:00,-8.4,30
2021-01-09 12:08,-10,44
2021-01-09 12:11,-7.1,49
2021-01-09 12:22,-4.6,51
2021-01-09 12:23,-9,35
2021-01-09 12:27,-10.7,37
2021-01-09 12:30,-6.7,33.7
2021-01-09 12:31,-8.5,30
2021-01-09 12:33,-2.5,30.1
2021-01-09 12:48,-8.6,32
2021-01-09 12:41,-9.9,33
2021-01-09 12:42,-9,35
2021-01-09 12:47,-8.6,40
2021-01-09 12:47,-5,30
2021-01-09 12:50,-13.4,46
2021-01-09 12:53,-8,37
2021-01-09 12:54,-9,35
2021-01-09 12:59,-3,41
2021-01-09 13:15,-8.6,34
2021-01-09 13:19,-8.1,42
2021-01-09 13:21,-2,46
2021-01-09 13:27,-7.3,31
2021-01-09 13:29,-9.2,34
2021-01-09 13:30,-8.1,0
2021-01-09 13:33,-9.4,0
2021-01-09 13:37,-9,35
2021-01-09 13:45,-7.6,29
2021-01-09 13:48,-6,39
2021-01-09 13:48,-4.1,27
2021-01-09 13:55,-7.7,32
2021-01-09 13:55,-2.8,50
2021-01-09 13:57,-7.5,33
2021-01-09 14:01,-4.1,23
2021-01-09 14:03,-1.1,39
2021-01-09 14:06,-1.3,55
2021-01-09 14:23,-15,54
2021-01-09 14:30,-8.1,52
2021-01-09 14:32,-7.4,42
2021-01-09 14:43,-1.4,20
2021-01-09 14:46,0.4,33
2021-01-09 14:47,-8,35
2021-01-09 14:50,-2.8,26
2021-01-09 14:51,-8,30
2021-01-09 14:55,-10,0
2021-01-09 14:56,-19,44
2021-01-09 14:57,-8,55
2021-01-09 14:57,1.3,27
2021-01-09 15:06,-8.8,39
2021-01-09 15:12,-7.4,40
2021-01-09 15:12,-7.9,45
2021-01-09 15:13,-0.9,24
2021-01-09 15:17,-4,33
2021-01-09 15:19,-9,31
2021-01-09 15:29,-8.4,42
2021-01-09 15:29,-0.9,21
2021-01-09 15:32,-7.6,35.6
2021-01-09 15:32,-9.8,47
2021-01-09 15:41,-2.8,48
2021-01-09 15:43,-1.3,30
2021-01-09 15:47,-9.3,55
2021-01-09 15:53,-7.2,39
2021-01-09 16:11,-7.2,37
2021-01-09 16:19,-7.9,36
2021-01-09 16:19,-0.6,36
2021-01-09 16:39,-13.4,38
2021-01-09 16:51,-9.4,34
2021-01-09 16:51,-2.9,57
2021-01-09 16:53,-9,55
2021-01-09 16:56,-8.1,40
2021-01-09 16:56,-14,45
2021-01-09 17:06,-2,33
2021-01-09 17:23,-10,50
2021-01-09 17:36,-9,39
2021-01-09 17:47,-8.1,48
2021-01-09 17:56,-8.7,55
2021-01-09 17:57,-2.2,37
2021-01-09 17:58,-3,65
2021-01-09 18:14,-9,37
2021-01-09 18:26,-9.9,48
2021-01-09 18:31,-9.3,35
2021-01-09 18:33,-9,67
2021-01-09 18:41,-9.5,53
2021-01-09 18:44,-12.2,75
2021-01-09 19:00,-3.8,40
2021-01-09 19:08,-13.6,0
2021-01-09 19:12,-9.2,58
2021-01-09 19:29,-12,55
2021-01-09 19:41,-2.6,41
2021-01-09 19:51,-10.1,86
2021-01-09 19:58,-9.4,63
2021-01-09 20:07,-8.5,20
2021-01-09 20:08,-10.7,30
2021-01-09 20:58,-12,55
2021-01-09 21:11,-11.3,40
2021-01-09 21:17,-6.4,39
2021-01-09 21:31,-14,54
2021-01-09 21:35,-10.5,47
2021-01-09 21:44,-7.3,39
2021-01-09 21:56,-6.5,48
2021-01-09 22:00,-6.3,48
2021-01-09 22:00,-11,65
2021-01-09 22:43,-11,70
2021-01-09 22:50,-8.2,0
2021-01-09 23:01,-10.5,83
2021-01-09 23:17,-12.1,51
2021-01-09 23:19,-7.8,38
2021-01-10 0:02,-5.8,31
2021-01-10 0:06,-14.1,66
2021-01-10 0:19,-12,53
2021-01-10 0:26,-7.9,61
2021-01-10 0:30,-13.7,73
2021-01-10 0:30,0.8,65
2021-01-10 0:34,-5.3,48
2021-01-10 0:36,-12.6,71
2021-01-10 0:55,-6.4,39
2021-01-10 1:14,-7.5,49
2021-01-10 1:34,-10.2,61
2021-01-10 1:38,-15.3,0
2021-01-10 2:23,-14.3,76
2021-01-10 3:36,0,0
2021-01-10 3:53,-14.8,83
2021-01-10 4:00,-8.4,57
2021-01-10 4:07,-15.5,72
2021-01-10 4:24,-6,52
2021-01-11 13:51,-8,20
2021-01-10 5:07,-18.3,86.7
2021-01-10 5:28,-12.3,89
2021-01-10 5:40,-13.7,78
2021-01-10 5:49,-16.5,74
2021-01-10 6:12,-13.7,80
2021-01-10 6:33,-10.2,89
2021-01-10 6:35,-11.1,63
2021-01-10 6:52,-15.1,50
2021-01-10 7:01,-10.4,61
2021-01-10 7:03,-11.1,67
2021-01-10 7:06,-12.9,84
2021-01-10 7:13,-14.5,86
2021-01-10 7:18,-10.4,68
2021-01-10 7:33,-8.4,74
2021-01-10 7:41,-15.6,33
2021-01-10 7:49,-11,69
2021-01-10 7:55,-12.1,92
2021-01-10 8:06,-14,60
2021-01-10 8:26,-14.2,84
2021-01-10 8:30,-6.1,47
2021-01-10 8:56,-8.4,71
2021-01-10 8:51,-10.8,80
2021-01-10 8:54,-15.2,69
2021-01-10 9:07,-1.5,99
2021-01-10 9:17,-13,86
2021-01-10 9:21,-14.9,77
2021-01-10 9:31,-16,66
2021-01-10 9:39,-6.7,54
2021-01-10 9:53,-6,65
2021-01-10 9:54,-6.6,57
2021-01-10 10:00,-9,30
2021-01-15 15:32,11,93
2021-01-10 10:37,-7.7,47
2021-01-10 10:39,-7.2,55
2021-01-10 11:01,-6.2,32
2021-01-10 11:05,-5.1,53
2021-01-10 11:07,-9.4,0
2021-01-10 11:14,-8.3,44
2021-01-10 11:17,-3.4,0
2021-01-10 11:20,-0.9,32
2021-01-10 11:27,-4.8,42
2021-01-10 11:47,-6,40
2021-01-10 12:27,-7.1,41
2021-01-10 12:30,-0.5,29
2021-01-10 12:36,-6.5,42
2021-01-10 12:36,-4,40
2021-01-10 12:39,-4.2,30
2021-01-10 12:40,-5,54
2021-01-10 12:41,1,44.4
2021-01-10 12:46,-7,0
2021-01-10 12:56,-3.9,36
2021-01-10 12:56,-4,40
2021-01-10 13:00,-2.4,27
2021-01-10 13:06,-3.5,51
2021-01-10 13:25,-9,0
2021-01-10 13:29,-4,35
2021-01-10 13:30,-4,40
2021-01-10 13:31,2.2,35
2021-01-10 13:35,-0.5,22
2021-01-10 13:38,2.3,0
2021-01-10 13:40,-3.9,30
2021-01-10 13:47,2.3,43
2021-01-10 13:52,-4.2,0
2021-01-21 14:24,0,0
2021-01-10 14:02,-3.7,33
2021-01-10 14:02,0.3,27
2021-01-10 14:16,1.8,30
2021-01-10 14:20,-2.9,35
2021-01-10 14:25,1.9,36
2021-01-10 14:32,1.5,28
2021-01-10 14:36,-3.5,60
2021-01-10 14:39,1.4,26
2021-01-10 14:47,-3.8,44
2021-01-10 14:48,-4.1,60
2021-01-10 15:11,-0.3,35
2021-01-10 15:11,-4.1,47.3
2021-01-10 15:12,1.5,28
2021-01-10 15:19,0.5,23
2021-01-10 15:23,-4.5,49
2021-01-10 15:35,-4,37
2021-01-10 15:36,-3.8,36
2021-01-10 15:39,-0.9,69
2021-01-10 15:43,-4.3,0
2021-01-10 15:57,-3.5,35
2021-01-10 16:08,0,60
2021-01-10 16:31,-4.3,40
2021-01-10 16:42,-1.8,60
2021-01-10 17:01,-2.9,48
2021-01-10 17:06,-6,41
2021-01-10 17:23,-3.6,65
2021-01-10 17:26,0.5,30
2021-01-10 17:30,-2.7,30
2021-01-10 17:51,-1.6,31
2021-01-10 18:06,-4.8,49
2021-01-10 18:06,-1.7,30
2021-01-10 18:13,-0.4,45
2021-01-10 18:13,-3.9,43
2021-01-10 19:05,-2.9,51
2021-01-10 19:10,-5,65
2021-01-10 19:31,-1.2,88
2021-01-10 19:38,-9,70
2021-01-10 19:42,0,0
2021-01-10 19:56,-0.8,45.8
2021-01-10 20:12,-6.7,70
2021-01-10 20:21,-3.5,70
2021-01-10 20:47,-6.3,55
2021-01-10 20:53,-5.2,70
2021-01-10 20:59,-1,35
2021-01-10 21:07,-8.2,72.6
2021-01-10 21:22,-5.9,51
2021-01-10 21:33,-5.5,62
2021-01-10 21:40,-6.8,61
2021-01-10 21:43,-5,87
2021-01-10 21:57,-7.2,58
2021-01-10 22:04,-10.3,72
2021-01-10 22:14,-5.8,66
2021-01-10 22:19,-9,65
2021-01-10 22:39,-6.6,63
2021-01-10 22:50,-16.3,92
2021-01-10 22:57,-9.3,75
2021-01-11 0:18,-11.9,82
2021-01-11 0:51,-2.6,77
2021-01-11 0:53,-10.7,0
2021-01-11 1:00,-7.3,65
2021-01-11 1:11,-11.4,90
2021-01-11 1:13,-10.2,0
2021-01-11 1:34,-8.5,68
2021-01-11 1:35,-6,55
2021-01-11 1:50,-0.9,46
2021-01-11 1:51,-9,50
2021-01-11 2:00,-7.4,0
2021-01-11 2:05,-16.8,84
2021-01-11 2:12,-9,0
2021-01-11 2:36,-6.2,65
2021-01-11 2:52,-4.8,68
2021-01-11 3:04,-6.1,57
2021-01-11 3:07,-6.9,84
2021-01-11 3:25,-6.3,30
2021-01-11 3:27,-8.5,69
2021-01-11 3:36,-13.1,70.8
2021-01-11 3:55,-10.8,65
2021-01-11 4:03,1,53
2021-01-11 4:34,-12.8,87
2021-01-11 4:47,-4.3,74
2021-01-11 5:05,-3.4,86
2021-01-11 5:07,-16.5,89
2021-01-11 5:15,-11,86
2021-01-11 5:42,-9.7,74
2021-01-11 5:50,-4.7,58
2021-01-11 5:57,-8.5,61
2021-01-11 6:03,-10,63
2021-01-11 6:03,-14.8,55
2021-01-11 6:08,-9.2,81
2021-01-11 6:15,-6.1,95
2021-01-11 6:49,-10,78
2021-01-11 7:05,-13,87
2021-01-11 7:08,-9.5,81
2021-01-11 7:30,-11,71
2021-01-11 7:45,-10.3,78
2021-01-11 7:47,-4.8,60
2021-01-11 7:59,-9.7,82
2021-01-11 8:07,-2.7,70
2021-01-11 8:38,-11,94
2021-01-11 9:02,-5.6,79
2021-01-11 9:08,-6.4,72
2021-01-11 9:08,-7.3,50
2021-01-11 9:20,-10.7,81
2021-01-11 9:23,-6.2,66
2021-01-11 9:38,-0.9,76
2021-01-11 9:40,-4.3,60
2021-01-11 9:50,-2.3,48
2021-01-11 10:10,-6.8,64
2021-01-11 10:32,-9.9,69
2021-01-11 10:35,-8.2,65
2021-01-11 10:40,-6.4,67
2021-01-11 10:47,-12.2,75
2021-01-11 10:50,-6.4,45
2021-01-11 10:59,-10.7,79
2021-01-11 11:12,-5.9,50
2021-01-11 11:24,-8.1,63
2021-01-11 11:30,-9.6,75
2021-01-11 11:31,-4.3,67
2021-01-11 11:51,1.4,42
2021-01-11 11:58,-1.1,63
2021-01-11 11:58,-5.7,64
2021-01-11 12:00,-6.2,65
2021-01-11 12:00,-6.3,0
2021-01-11 12:02,-5.2,51.7
2021-01-11 12:06,-5,60
2021-01-11 12:20,1.2,61
2021-01-11 12:31,-3,42
2021-01-11 12:33,-4,60
2021-01-11 12:36,-6.1,60
2021-01-11 12:42,-5.2,61
2021-01-11 12:55,-7.2,71
2021-01-11 13:05,-5.1,64
2021-01-11 13:07,-5.7,58
2021-01-11 13:07,-4.8,53
2021-01-11 13:20,-2.3,51
2021-01-11 13:26,-5,47
2021-01-11 13:29,-5.6,60
2021-01-11 13:33,-4,50
2021-01-11 13:41,-4,52
2021-01-11 13:43,-3.1,60
2021-01-11 13:55,-4.1,51
2021-01-11 14:15,0.2,45
2021-01-11 14:18,-4.2,59
2021-01-11 14:18,-4.1,55
2021-01-11 14:39,-4.2,51
2021-01-11 14:45,-3,45
2021-01-11 14:53,-4.2,53
2021-01-11 15:17,-3.8,40.7
2021-01-11 15:22,-0.8,0
2021-01-11 15:33,-3.7,49
2021-01-11 15:42,-2.9,59
2021-01-11 15:59,0.2,47
2021-01-11 15:59,-1.2,50.8
2021-01-11 16:04,-1.6,46
2021-01-11 16:06,-0.1,66
2021-01-11 16:27,-2,52
2021-01-11 16:31,-1,46
2021-01-11 17:00,-5,55
2021-01-11 17:07,-3.7,43
2021-01-11 17:08,-3.4,49
2021-01-11 17:08,-3.8,50
2021-01-11 17:18,-3.9,50
2021-01-11 17:20,-5.2,52
2021-01-11 17:30,-4,40
2021-01-11 17:31,-0.2,64
2021-01-11 17:36,-4.9,45
2021-01-11 17:54,-4.7,56
2021-01-11 17:54,-5.9,51
2021-01-11 18:02,-1.9,46
2021-01-11 18:02,2.5,76
2021-01-11 18:04,-0.7,54
2021-01-11 18:14,-5.7,46
2021-01-11 18:26,-4.9,64
2021-01-11 18:26,-4.4,50.8
2021-01-11 18:26,-7.1,69
2021-01-11 18:29,-5.4,0
2021-01-11 18:30,-4.9,56
2021-01-11 18:31,-6.9,68
2021-01-11 18:31,-5.9,58
2021-01-11 18:49,-3.2,26
2021-01-11 19:01,1.5,54
2021-01-11 19:03,-4.7,53
2021-01-11 19:15,-8,51
2021-01-11 19:16,-5.9,57
2021-01-11 19:17,-6.5,54
2021-01-11 19:19,-0.3,50
2021-01-11 19:35,-1.4,45
2021-01-11 19:36,-6.7,64
2021-01-11 19:39,-5.9,69.4
2021-01-11 19:43,-1.6,75
2021-01-11 19:46,-2.1,0
2021-01-11 19:51,-4.9,56
2021-01-11 19:53,-5.7,57
2021-01-11 20:14,-1.2,28
2021-01-11 20:20,-6.3,61
2021-01-11 20:23,1,55
2021-01-11 20:30,-10,67
2021-01-11 20:43,-2,64.9
2021-01-11 20:48,1.8,64
2021-01-11 20:48,-9.9,69
2021-01-11 20:56,-6.5,77
2021-01-11 21:17,-9.6,72
2021-01-11 21:34,-7.1,72
2021-01-11 22:04,-5,0
2021-01-11 22:17,-5.3,20
2021-01-11 22:20,-9.6,45
2021-01-11 22:22,-7,78
2021-01-11 22:23,-3.9,73
2021-01-12 9:53,1.9,46
2021-01-11 22:40,-6.8,81
2021-01-11 23:36,-8.2,83
2021-01-11 23:40,-7,73
2021-01-11 23:49,-6.9,60
2021-01-12 0:22,-5.3,90
2021-01-12 0:24,-2.4,0
2021-01-12 0:32,-2.8,49
2021-01-12 0:33,-9,77
2021-01-12 0:42,-6.1,63
2021-01-12 1:07,-11.2,79
2021-01-12 1:45,-8.4,68
2021-01-12 1:48,-1.7,61
2021-01-12 2:00,-7,70
2021-01-12 2:22,-12.8,85
2021-01-12 2:22,-5.3,71
2021-01-12 2:27,-11,82
2021-01-12 2:45,-10.4,72
2021-01-12 2:49,0,0
2021-01-12 2:55,-9,72
2021-01-12 2:56,-10,33
2021-01-12 3:00,-6.9,70
2021-01-12 3:04,-5,66
2021-01-12 3:18,-2.2,52
2021-01-12 3:20,-10,58
2021-01-12 4:11,-11.3,84
2021-01-12 4:12,-8.8,88
2021-01-12 8:42,-6.2,0
2021-01-12 6:21,-12,80
2021-01-12 6:33,-11.4,90
2021-01-12 6:58,-12.9,83
2021-01-12 7:08,-6,80
2021-01-12 7:25,-9.8,81
2021-01-12 7:29,-7,50
2021-01-12 14:39,-11.5,83
2021-01-12 7:40,-12.9,81
2021-01-12 7:57,-16.6,0
2021-01-12 8:07,-1.6,57
2021-01-12 8:31,-13.4,79
2021-01-12 8:38,-8.4,78
2021-01-12 8:51,-8.3,93
2021-01-12 8:52,-8,90
2021-01-12 9:09,-8.7,0
2021-01-12 9:10,-0.7,49
2021-01-12 9:13,-2.9,58
2021-01-12 9:14,-7.4,71.5
2021-01-12 9:18,-5,82
2021-01-12 9:41,-12.8,86
2021-01-12 9:50,-7.5,80
2021-01-12 9:51,-12.4,86.6
2021-01-12 9:59,-3.6,54
2021-01-12 10:15,-3.7,67
2021-01-12 10:26,-3.2,70
2021-01-12 10:36,-2.1,59
2021-01-12 10:45,-2.2,66
2021-01-12 11:06,-2,65
2021-01-12 11:35,0.1,50
2021-01-12 11:36,-8.2,62
2021-01-12 11:36,-8.3,71
2021-01-12 11:43,-0.2,67
2021-01-12 11:44,-2,65
2021-01-12 11:44,-7.7,59
2021-01-12 11:48,-3,61
2021-01-12 12:07,1.7,68
2021-01-12 12:23,3.5,38
2021-01-12 12:23,2.9,54
2021-01-12 12:24,-2.1,25
2021-01-12 12:34,-5,64
2021-01-12 12:35,1.8,50
2021-01-12 12:35,0.8,50
2021-01-12 12:40,4.6,33
