인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,16,2021-01-04 1:48,,"자동차,철도차량",부주의,담배꽁초
0,0,0,1140,2021-01-04 2:05,1,"건축,구조물",부주의,담배꽁초
0,0,0,1298,2021-01-04 2:05,2,"건축,구조물",부주의,담배꽁초
1,1,0,1901,2021-01-04 2:07,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,1518,2021-01-04 11:34,4,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,172,2021-01-04 2:42,2,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,916,2021-01-04 2:59,1,"건축,구조물",미상,미상
0,0,0,1080,2021-01-04 3:46,3,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,0,2021-01-04 3:57,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,173,2021-01-04 4:18,3,"건축,구조물",부주의,담배꽁초
0,0,0,804,2021-01-04 4:20,,기타(쓰레기 화재등),화학적 요인,자연발화
0,0,0,4858,2021-01-04 4:47,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1220,2021-01-04 5:39,5,"건축,구조물",부주의,담배꽁초
0,0,0,28123,2021-01-04 5:52,3,"건축,구조물",미상,미상
0,0,0,9900,2021-01-04 6:28,,"자동차,철도차량",미상,미상
0,0,0,605,2021-01-04 6:47,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,81591,2021-01-04 6:50,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,1638,2021-01-04 6:58,-6,"건축,구조물",미상,미상
0,0,0,10936,2021-01-04 7:08,,"자동차,철도차량",미상,미상
0,0,0,58260,2021-01-04 7:11,2,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,11,2021-01-04 7:33,4,"건축,구조물",부주의,담배꽁초
0,0,0,4,2021-01-04 7:42,4,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,228,2021-01-04 7:46,12,"건축,구조물",부주의,담배꽁초
0,0,0,42,2021-01-04 8:01,2,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,11,2021-01-04 8:04,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,4374,2021-01-04 8:17,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,0,2021-01-04 8:48,10,"건축,구조물",부주의,음식물 조리중
0,0,0,191,2021-01-04 8:52,2,"건축,구조물",가스누출(폭발),가스누출(폭발)
0,0,0,291,2021-01-04 8:54,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,119,2021-01-04 9:01,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,208,2021-01-04 9:02,3,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,7792,2021-01-04 9:11,,"자동차,철도차량",미상,미상
0,0,0,297,2021-01-04 9:11,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,178,2021-01-04 9:14,2,"건축,구조물",부주의,가연물 근접방치
0,0,0,438,2021-01-04 9:15,10,"건축,구조물",부주의,음식물 조리중
0,0,0,3165,2021-01-04 9:19,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,3185,2021-01-04 9:46,1,"건축,구조물",전기적 요인,미확인단락
1,0,1,173,2021-01-04 9:47,1,"건축,구조물",부주의,기타(부주의)
0,0,0,900,2021-01-04 9:53,7,"건축,구조물",부주의,담배꽁초
0,0,0,486,2021-01-04 9:53,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,1200,2021-01-04 9:55,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,1102,2021-01-04 10:21,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,244,2021-01-04 10:45,1,"건축,구조물",기계적 요인,노후
0,0,0,854,2021-01-04 11:03,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,4804,2021-01-04 11:08,1,"건축,구조물",부주의,기타(부주의)
0,0,0,50160,2021-01-04 11:10,,"자동차,철도차량",부주의,기타(부주의)
0,0,0,272,2021-01-04 11:28,2,"건축,구조물",부주의,음식물 조리중
0,0,0,8675,2021-01-04 11:31,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,15,2021-01-04 11:35,1,"건축,구조물",부주의,담배꽁초
0,0,0,176091,2021-01-04 11:35,1,"건축,구조물",미상,미상
1,0,1,275,2021-01-04 11:42,,"자동차,철도차량",가스누출(폭발),가스누출(폭발)
0,0,0,326,2021-01-04 11:43,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,6541,2021-01-04 11:54,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,294,2021-01-04 12:25,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,30,2021-01-04 12:29,2,"건축,구조물",부주의,음식물 조리중
0,0,0,144,2021-01-04 12:39,1,"건축,구조물",부주의,담배꽁초
0,0,0,109,2021-01-04 12:40,1,"건축,구조물",부주의,담배꽁초
0,0,0,151,2021-01-04 12:41,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1490,2021-01-04 12:43,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,0,2021-01-04 12:47,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,136,2021-01-04 12:54,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1983,2021-01-04 13:06,6,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,900,2021-01-04 13:12,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1816,2021-01-04 13:27,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,7479,2021-01-04 13:50,1,"건축,구조물",전기적 요인,반단선
0,0,0,31,2021-01-04 13:54,2,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,99,2021-01-04 13:56,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,30,2021-01-04 14:03,,기타(쓰레기 화재등),기타,기타
0,0,0,504,2021-01-04 14:05,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,321,2021-01-04 14:06,1,"건축,구조물",전기적 요인,반단선
1,0,1,811,2021-01-04 14:13,1,"건축,구조물",부주의,기타(부주의)
0,0,0,4581,2021-01-04 14:24,-1,"건축,구조물",부주의,담배꽁초
0,0,0,3715,2021-01-04 14:27,,"자동차,철도차량",부주의,"불씨,불꽃,화원방치"
0,0,0,319,2021-01-05 15:41,2,"건축,구조물",부주의,음식물 조리중
0,0,0,40648,2021-01-04 14:42,1,"건축,구조물",미상,미상
0,0,0,456,2021-01-04 14:43,9,"건축,구조물",화학적 요인,화학적 폭발
0,0,0,221,2021-01-04 15:02,,"자동차,철도차량",가스누출(폭발),가스누출(폭발)
0,0,0,262,2021-01-04 15:39,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,2534,2021-01-04 15:57,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,3979,2021-01-04 16:25,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,3806,2021-01-04 16:42,,"자동차,철도차량",미상,미상
0,0,0,150,2021-01-04 16:48,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,299,2021-01-04 16:53,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,211,2021-01-04 16:55,6,"건축,구조물",부주의,음식물 조리중
0,0,0,506,2021-01-04 16:56,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,19174,2021-01-04 17:04,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,621,2021-01-04 17:05,1,"건축,구조물",부주의,담배꽁초
0,0,0,810,2021-01-04 17:07,1,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-01-04 17:16,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,9740,2021-01-04 17:22,3,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,397,2021-01-04 17:29,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,85,2021-01-04 18:07,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,82066,2021-01-04 18:07,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,602,2021-01-14 16:12,7,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,783,2021-01-04 18:31,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,77,2021-01-04 18:43,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,688,2021-01-04 19:02,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,2798,2021-01-04 19:44,2,"건축,구조물",부주의,담배꽁초
0,0,0,9882,2021-01-04 20:17,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,330,2021-01-04 20:26,1,"건축,구조물",기계적 요인,노후
0,0,0,11,2021-01-04 21:13,4,"건축,구조물",부주의,불장난
0,0,0,13781,2021-01-04 21:19,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,5461,2021-01-04 21:20,1,"건축,구조물",미상,미상
0,0,0,90,2021-01-04 21:50,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,219275,2021-01-04 21:50,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,73,2021-01-04 21:51,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,20,2021-01-04 22:20,4,"건축,구조물",부주의,음식물 조리중
0,0,0,150,2021-01-04 22:57,,기타(쓰레기 화재등),전기적 요인,"압착,손상에 의한 단락"
0,0,0,0,2021-01-04 23:05,2,"건축,구조물",기계적 요인,정비불량
1,1,0,60599,2021-01-04 23:15,,"자동차,철도차량",교통사고,교통사고
0,0,0,0,2021-01-04 23:18,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,286,2021-01-04 23:27,,기타(쓰레기 화재등),전기적 요인,미확인단락
0,0,0,584,2021-01-04 23:52,2,"건축,구조물",미상,미상
0,0,0,68228,2021-01-04 23:55,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,163,2021-01-05 0:33,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,6794,2021-01-05 0:55,1,"건축,구조물",부주의,담배꽁초
0,0,0,21032,2021-01-05 1:06,9,"건축,구조물",전기적 요인,미확인단락
0,0,0,3340,2021-01-06 11:00,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,216,2021-01-05 2:05,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,5400,2021-01-05 2:28,1,"건축,구조물",부주의,담배꽁초
0,0,0,52380,2021-01-05 2:30,2,"건축,구조물",미상,미상
0,0,0,320,2021-01-05 2:56,1,"건축,구조물",방화의심,방화의심
0,0,0,723950,2021-01-05 3:27,1,"건축,구조물",미상,미상
0,0,0,7951,2021-01-05 3:29,1,"건축,구조물",미상,미상
0,0,0,980,2021-01-05 4:02,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,68617,2021-01-05 4:10,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,1320,2021-01-05 4:22,,"자동차,철도차량",미상,미상
0,0,0,1877,2021-01-05 4:57,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,9426,2021-01-05 5:29,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,11067,2021-01-05 5:30,1,"건축,구조물",화학적 요인,자연발화
1,0,1,5126,2021-01-05 5:38,1,"건축,구조물",기계적 요인,정비불량
0,0,0,1634,2021-01-05 6:14,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,98,2021-01-05 6:35,3,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,107392,2021-01-05 6:43,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,22003,2021-01-05 7:08,1,"건축,구조물",미상,미상
0,0,0,2674,2021-01-05 7:10,1,"건축,구조물",미상,미상
0,0,0,5225,2021-01-05 7:18,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,834,2021-01-05 7:27,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,75,2021-01-05 7:35,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,3520,2021-01-05 8:10,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,0,2021-01-05 8:14,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,92400,2021-01-05 8:37,,"자동차,철도차량",미상,미상
0,0,0,660,2021-01-05 9:20,,"자동차,철도차량",부주의,"불씨,불꽃,화원방치"
0,0,0,13544,2021-01-05 9:40,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,0,2021-01-05 9:52,,기타(쓰레기 화재등),방화,방화
0,0,0,155,2021-01-05 9:58,2,"건축,구조물",부주의,가연물 근접방치
0,0,0,7678,2021-01-05 10:05,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,13,2021-01-05 10:14,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,55,2021-01-05 10:15,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,3711,2021-01-05 10:30,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,0,2021-01-05 10:33,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,44836,2021-01-05 10:57,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,47039,2021-01-05 11:12,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1369,2021-01-05 11:20,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,6028,2021-01-05 11:23,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,12,2021-01-05 11:25,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,1390,2021-01-05 11:41,1,"건축,구조물",부주의,담배꽁초
1,0,1,26396,2021-01-05 11:53,8,"건축,구조물",전기적 요인,미확인단락
0,0,0,1548,2021-01-05 11:55,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,293,2021-01-05 11:57,1,"건축,구조물",부주의,담배꽁초
0,0,0,21744,2021-01-05 11:58,1,"건축,구조물",부주의,기타(부주의)
0,0,0,238,2021-01-05 12:05,7,"건축,구조물",부주의,담배꽁초
0,0,0,481,2021-01-05 12:07,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,330,2021-01-05 12:09,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,20421,2021-01-05 12:12,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,220,2021-01-05 12:14,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,486,2021-01-05 12:21,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,369,2021-01-05 12:22,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,114,2021-01-05 12:23,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,531,2021-01-05 12:34,5,"건축,구조물",부주의,음식물 조리중
0,0,0,22341,2021-01-05 12:48,1,"건축,구조물",미상,미상
0,0,0,514,2021-01-05 12:54,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,220,2021-01-05 12:54,,"자동차,철도차량",기계적 요인,"과열, 과부하"
1,0,1,1246,2021-01-05 12:56,2,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,20709,2021-01-05 13:09,1,"건축,구조물",부주의,음식물 조리중
0,0,0,48,2021-01-05 13:19,3,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,88,2021-01-05 13:24,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,3025,2021-01-05 13:27,,"자동차,철도차량",부주의,담배꽁초
0,0,0,18740,2021-01-05 13:53,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,180,2021-01-05 13:54,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,3960,2021-01-05 13:57,,"자동차,철도차량",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,833,2021-01-05 13:58,,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락
0,0,0,12,2021-01-05 13:59,6,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,917,2021-01-05 14:03,3,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,1210,2021-01-05 14:11,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,1100,2021-01-05 14:17,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,0,2021-01-05 14:21,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,35137,2021-01-05 14:33,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,22,2021-01-05 14:44,2,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,106,2021-01-05 14:57,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,13,2021-01-05 15:07,3,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,2842,2021-01-05 15:16,-1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,3946,2021-01-05 15:27,2,"건축,구조물",미상,미상
1,0,1,9783,2021-01-05 15:33,1,"건축,구조물",미상,미상
0,0,0,1375,2021-01-05 15:39,1,"건축,구조물",방화의심,방화의심
0,0,0,903,2021-01-05 15:43,2,"건축,구조물",전기적 요인,"누전,지락"
0,0,0,550,2021-01-05 15:45,,임야,부주의,쓰레기 소각
0,0,0,187,2021-01-05 15:54,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,1595,2021-01-05 16:12,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,45,2021-01-05 16:37,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,7276,2021-01-05 16:37,1,"건축,구조물",미상,미상
0,0,0,1332,2021-01-05 16:43,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,660,2021-01-05 17:40,1,"건축,구조물",화학적 요인,자연발화
0,0,0,1999,2021-01-05 17:05,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,3652,2021-01-05 17:08,,"선박,항공기",전기적 요인,미확인단락
0,0,0,0,2021-01-05 17:18,,임야,부주의,쓰레기 소각
0,0,0,165,2021-01-05 17:19,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1827,2021-01-05 17:34,1,"건축,구조물",부주의,담배꽁초
0,0,0,1443,2021-01-05 17:35,9,"건축,구조물",부주의,기타(부주의)
0,0,0,55,2021-01-05 17:51,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,9,2021-01-05 17:56,1,"건축,구조물",부주의,담배꽁초
0,0,0,88,2021-01-05 17:57,2,"건축,구조물",부주의,음식물 조리중
0,0,0,2716,2021-01-05 17:57,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,201,2021-01-05 18:00,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,326,2021-01-05 18:01,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,11,2021-01-05 18:14,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,99,2021-01-05 18:16,8,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,706,2021-01-05 18:22,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,170,2021-01-05 18:25,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,0,2021-01-05 18:29,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,210,2021-01-05 18:36,3,"건축,구조물",부주의,가연물 근접방치
0,0,0,8419,2021-01-05 18:41,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,8999,2021-01-05 18:57,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,160,2021-01-05 19:07,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,6600,2021-01-05 19:10,,"자동차,철도차량",부주의,"용접, 절단, 연마"
0,0,0,61,2021-01-05 19:19,1,"건축,구조물",부주의,담배꽁초
0,0,0,231,2021-01-05 19:24,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
1,1,0,12233,2021-01-05 19:29,1,"건축,구조물",부주의,담배꽁초
0,0,0,493,2021-01-05 19:32,-1,"건축,구조물",미상,미상
0,0,0,994,2021-01-05 19:37,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,545,2021-01-05 19:43,1,"건축,구조물",기계적 요인,노후
0,0,0,792,2021-01-05 19:46,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,563,2021-01-05 19:52,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,6600,2021-01-05 19:56,,"자동차,철도차량",교통사고,교통사고
0,0,0,2112,2021-01-05 20:00,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
