접수일시,풍속,풍향
2021-01-06 16:01,남서,0~4 m/s
2021-01-06 16:11,북서,0~4 m/s
2021-01-06 16:28,북동,0~4 m/s
2021-01-06 16:41,남서,0~4 m/s
2021-01-06 16:48,서,0~4 m/s
2021-01-06 16:48,서,0~4 m/s
2021-01-06 16:51,북서,0~4 m/s
2021-01-06 16:52,남서,0~4 m/s
2021-01-06 16:57,서,0~4 m/s
2021-01-06 16:59,남서,0~4 m/s
2021-01-06 17:03,남서,0~4 m/s
2021-01-06 17:09,남서,0~4 m/s
2021-01-06 17:12,남동,0~4 m/s
2021-01-06 17:18,북,0~4 m/s
2021-01-06 17:30,남서,0~4 m/s
2021-01-06 17:57,남,0~4 m/s
2021-01-06 18:03,남동,0~4 m/s
2021-01-06 18:05,남서,0~4 m/s
2021-01-06 18:12,남,0~4 m/s
2021-01-06 18:14,북서,0~4 m/s
2021-01-06 18:23,북서,0~4 m/s
2021-01-06 18:25,북,0~4 m/s
2021-01-06 18:34,남서,5~8 m/s
2021-01-06 18:35,남서,0~4 m/s
2021-01-06 18:38,NONE,NONE
2021-01-06 18:50,남,0~4 m/s
2021-01-06 18:53,서,0~4 m/s
2021-01-06 19:01,북,0~4 m/s
2021-01-06 19:08,남서,0~4 m/s
2021-01-06 19:17,북,0~4 m/s
2021-01-06 19:22,서,0~4 m/s
2021-01-06 19:48,북동,0~4 m/s
2021-01-06 19:53,남서,0~4 m/s
2021-01-06 19:53,남서,0~4 m/s
2021-01-06 20:19,남서,0~4 m/s
2021-01-06 20:24,남서,0~4 m/s
2021-01-06 20:39,남,0~4 m/s
2021-01-06 21:11,남,5~8 m/s
2021-01-06 21:14,남서,0~4 m/s
2021-01-06 21:17,남서,0~4 m/s
2021-01-06 21:47,북서,9~12 m/s
2021-01-06 21:53,북서,0~4 m/s
2021-01-06 22:01,남동,0~4 m/s
2021-01-06 22:04,남,0~4 m/s
2021-01-06 22:09,서,0~4 m/s
2021-01-06 22:50,남서,0~4 m/s
2021-01-06 22:54,북,0~4 m/s
2021-01-06 22:57,북동,0~4 m/s
2021-01-06 23:03,서,0~4 m/s
2021-01-06 23:10,서,0~4 m/s
2021-01-06 23:23,서,5~8 m/s
2021-01-06 23:24,북,0~4 m/s
2021-01-06 23:38,북서,0~4 m/s
2021-01-06 23:56,남서,18 m/s 이상
2021-01-07 0:06,북서,5~8 m/s
2021-01-07 0:06,남서,5~8 m/s
2021-01-07 0:31,북서,5~8 m/s
2021-01-07 0:32,북서,0~4 m/s
2021-01-07 0:41,남서,0~4 m/s
2021-01-07 0:46,북서,9~12 m/s
2021-01-07 0:49,남동,5~8 m/s
2021-01-07 1:09,남서,0~4 m/s
2021-01-07 1:16,북서,0~4 m/s
2021-01-07 1:29,서,0~4 m/s
2021-01-07 1:56,북서,5~8 m/s
2021-01-07 2:00,서,5~8 m/s
2021-01-07 2:03,북서,5~8 m/s
2021-01-07 2:15,남동,0~4 m/s
2021-01-07 3:01,북,0~4 m/s
2021-01-07 3:23,북동,5~8 m/s
2021-01-07 4:48,북,0~4 m/s
2021-01-07 5:05,서,5~8 m/s
2021-01-07 5:16,북서,13~17 m/s
2021-01-07 5:42,서,5~8 m/s
2021-01-07 5:42,남서,0~4 m/s
2021-01-07 6:03,북,5~8 m/s
2021-01-07 6:30,북서,0~4 m/s
2021-01-07 6:44,서,0~4 m/s
2021-01-07 6:59,북,0~4 m/s
2021-01-07 7:22,서,5~8 m/s
2021-01-07 7:37,서,0~4 m/s
2021-01-07 7:45,북,0~4 m/s
2021-01-07 7:55,북,0~4 m/s
2021-01-07 8:08,북서,5~8 m/s
2021-01-07 8:24,북서,0~4 m/s
2021-01-07 8:25,북,0~4 m/s
2021-01-07 8:26,북,0~4 m/s
2021-01-07 8:35,남서,0~4 m/s
2021-01-07 9:00,북서,5~8 m/s
2021-01-08 11:20,남,0~4 m/s
2021-01-07 9:10,남,9~12 m/s
2021-01-07 9:16,서,NONE
2021-01-07 9:29,남서,NONE
2021-01-07 9:34,북,5~8 m/s
2021-01-07 9:37,북,NONE
2021-01-07 9:57,서,NONE
2021-01-07 10:00,북,0~4 m/s
2021-01-07 10:03,북서,0~4 m/s
2021-01-07 10:10,동,0~4 m/s
2021-01-07 10:20,북서,5~8 m/s
2021-01-07 10:25,북서,13~17 m/s
2021-01-07 10:26,북서,5~8 m/s
2021-01-07 10:32,북서,5~8 m/s
2021-01-07 10:33,북,0~4 m/s
2021-01-07 10:35,북서,5~8 m/s
2021-01-07 10:35,북,5~8 m/s
2021-01-07 10:41,북,0~4 m/s
2021-01-07 10:50,북,0~4 m/s
2021-01-07 11:06,남서,0~4 m/s
2021-01-07 11:07,북,0~4 m/s
2021-01-07 11:19,북서,5~8 m/s
2021-01-07 11:19,서,5~8 m/s
2021-01-07 11:27,북,5~8 m/s
2021-01-07 11:46,서,5~8 m/s
2021-01-07 11:48,북,0~4 m/s
2021-01-07 12:00,북서,NONE
2021-01-07 12:14,북,0~4 m/s
2021-01-07 12:12,북서,13~17 m/s
2021-01-07 12:16,북서,0~4 m/s
2021-01-07 12:23,남서,0~4 m/s
2021-01-07 12:23,북,NONE
2021-01-07 12:23,북서,0~4 m/s
2021-01-07 12:29,북,0~4 m/s
2021-01-07 12:34,서,NONE
2021-01-07 12:45,북,5~8 m/s
2021-01-07 12:46,북,5~8 m/s
2021-01-07 12:57,서,5~8 m/s
2021-01-07 12:58,북서,0~4 m/s
2021-01-07 13:02,북,0~4 m/s
2021-01-07 13:10,북서,5~8 m/s
2021-01-07 13:12,동,0~4 m/s
2021-01-07 13:25,북서,5~8 m/s
2021-01-07 13:27,북서,18 m/s 이상
2021-01-07 13:32,북서,0~4 m/s
2021-01-07 13:33,NONE,NONE
2021-01-07 13:42,남동,5~8 m/s
2021-01-07 13:45,북서,NONE
2021-01-07 13:45,서,5~8 m/s
2021-01-07 14:03,북서,5~8 m/s
2021-01-07 14:10,북서,0~4 m/s
2021-01-07 14:32,서,0~4 m/s
2021-01-07 14:38,북서,0~4 m/s
2021-01-07 14:48,북서,NONE
2021-01-07 14:50,서,0~4 m/s
2021-01-07 14:59,북서,13~17 m/s
2021-01-07 15:10,북서,5~8 m/s
2021-01-07 15:16,북서,5~8 m/s
2021-01-07 15:18,북서,0~4 m/s
2021-01-07 15:26,서,0~4 m/s
2021-01-07 15:29,남동,5~8 m/s
2021-01-07 15:40,NONE,NONE
2021-01-07 15:46,북서,0~4 m/s
2021-01-07 15:47,북,0~4 m/s
2021-01-07 15:51,서,NONE
2021-01-07 16:02,북서,0~4 m/s
2021-01-07 16:06,서,0~4 m/s
2021-01-07 16:09,동,0~4 m/s
2021-01-07 16:29,북,5~8 m/s
2021-01-07 16:32,북서,0~4 m/s
2021-01-07 16:45,북서,0~4 m/s
2021-01-07 16:55,북서,5~8 m/s
2021-01-07 16:56,북서,5~8 m/s
2021-01-07 16:57,북서,9~12 m/s
2021-01-07 17:11,북동,0~4 m/s
2021-01-07 17:12,북,0~4 m/s
2021-01-07 17:21,북서,0~4 m/s
2021-01-07 17:36,남서,5~8 m/s
2021-01-07 17:43,북,0~4 m/s
2021-01-07 17:52,북,0~4 m/s
2021-01-07 18:01,서,0~4 m/s
2021-01-07 18:02,북서,0~4 m/s
2021-01-07 18:03,북,0~4 m/s
2021-01-07 18:04,남서,NONE
2021-01-07 18:06,북,0~4 m/s
2021-01-07 18:19,북서,0~4 m/s
2021-01-07 18:21,북서,9~12 m/s
2021-01-07 18:24,북,5~8 m/s
2021-01-07 18:29,서,0~4 m/s
2021-01-07 18:31,북동,0~4 m/s
2021-01-07 18:37,북서,5~8 m/s
2021-01-07 18:39,북서,NONE
2021-01-07 18:40,북서,0~4 m/s
2021-01-07 18:43,북동,0~4 m/s
2021-01-07 18:43,북,0~4 m/s
2021-01-07 18:46,북서,0~4 m/s
2021-01-07 18:48,북동,0~4 m/s
2021-01-07 18:58,북서,5~8 m/s
2021-01-07 18:59,북서,5~8 m/s
2021-01-07 19:24,북동,0~4 m/s
2021-01-07 19:45,북서,0~4 m/s
2021-01-07 19:49,남서,0~4 m/s
2021-01-07 19:51,북,0~4 m/s
2021-01-07 19:53,북,0~4 m/s
2021-01-07 20:17,북서,0~4 m/s
2021-01-07 20:29,북,0~4 m/s
2021-01-07 20:41,서,5~8 m/s
2021-01-07 20:49,북서,5~8 m/s
2021-01-07 21:00,동,0~4 m/s
2021-01-07 21:14,북서,0~4 m/s
2021-01-07 21:23,북서,5~8 m/s
2021-01-07 21:26,북,0~4 m/s
2021-01-07 21:32,북서,0~4 m/s
2021-01-07 21:40,남서,5~8 m/s
2021-01-07 22:01,북서,0~4 m/s
2021-01-07 22:29,남서,0~4 m/s
2021-01-07 22:32,북동,0~4 m/s
2021-01-07 22:33,북,0~4 m/s
2021-01-07 22:38,북,0~4 m/s
2021-01-07 22:51,북서,0~4 m/s
2021-01-07 23:01,북서,0~4 m/s
2021-01-07 23:10,북동,0~4 m/s
2021-01-07 23:47,북,0~4 m/s
2021-01-08 0:03,북,0~4 m/s
2021-01-08 0:48,북서,0~4 m/s
2021-01-08 0:53,북,0~4 m/s
2021-01-08 1:07,서,0~4 m/s
2021-01-08 1:11,서,0~4 m/s
2021-01-08 1:18,북서,0~4 m/s
2021-01-08 1:24,북,0~4 m/s
2021-01-08 1:36,북서,0~4 m/s
2021-01-08 2:56,북,0~4 m/s
2021-01-08 3:10,서,0~4 m/s
2021-01-08 3:45,북동,0~4 m/s
2021-01-08 3:50,북동,0~4 m/s
2021-01-08 4:27,북서,0~4 m/s
2021-01-08 4:54,북서,5~8 m/s
2021-01-08 4:55,남서,0~4 m/s
2021-01-08 5:27,북서,0~4 m/s
2021-01-08 5:46,남서,5~8 m/s
2021-01-08 5:58,남,0~4 m/s
2021-01-08 6:05,북동,0~4 m/s
2021-01-08 6:09,북,0~4 m/s
2021-01-08 6:23,북동,0~4 m/s
2021-01-08 6:25,북서,0~4 m/s
2021-01-08 6:39,북서,0~4 m/s
2021-01-08 6:44,남동,0~4 m/s
2021-01-08 6:55,북서,0~4 m/s
2021-01-08 7:02,북동,0~4 m/s
2021-01-08 7:33,북동,0~4 m/s
2021-01-08 7:54,북서,0~4 m/s
2021-01-08 8:02,북서,0~4 m/s
2021-01-08 8:18,동,0~4 m/s
2021-01-08 8:23,남서,0~4 m/s
2021-01-08 8:24,북동,5~8 m/s
2021-01-08 8:28,북서,0~4 m/s
2021-01-08 8:37,남서,0~4 m/s
2021-01-08 8:38,북서,9~12 m/s
2021-01-08 8:44,북동,0~4 m/s
2021-01-08 8:48,동,0~4 m/s
2021-01-08 8:57,북서,5~8 m/s
2021-01-08 9:02,북,0~4 m/s
2021-01-08 9:02,남서,0~4 m/s
2021-01-08 9:03,북,5~8 m/s
2021-01-08 9:29,북,0~4 m/s
2021-01-08 9:33,북,0~4 m/s
2021-01-08 9:35,남,0~4 m/s
2021-01-08 9:48,남,0~4 m/s
2021-01-08 9:55,북서,0~4 m/s
2021-01-08 9:59,북동,0~4 m/s
2021-01-08 10:00,북서,0~4 m/s
2021-01-08 10:04,서,0~4 m/s
2021-01-08 10:07,북동,0~4 m/s
2021-01-08 10:19,북동,0~4 m/s
2021-01-08 10:20,북,0~4 m/s
2021-01-08 10:24,동,0~4 m/s
2021-01-15 16:00,북서,0~4 m/s
2021-01-08 10:31,북,0~4 m/s
2021-01-08 10:32,북서,0~4 m/s
2021-01-08 10:34,북동,0~4 m/s
2021-01-08 10:41,북동,0~4 m/s
2021-01-08 10:42,북서,0~4 m/s
2021-01-08 10:43,북서,5~8 m/s
2021-01-08 10:43,남,0~4 m/s
2021-01-08 10:53,북동,0~4 m/s
2021-01-08 10:58,남동,0~4 m/s
2021-01-08 11:00,동,0~4 m/s
2021-01-08 11:07,북동,0~4 m/s
2021-01-08 11:07,북동,0~4 m/s
2021-01-08 11:12,북,0~4 m/s
2021-01-08 11:21,서,9~12 m/s
2021-01-08 11:26,북,0~4 m/s
2021-01-08 11:41,북,0~4 m/s
2021-01-08 11:44,북서,0~4 m/s
2021-01-08 11:48,북서,0~4 m/s
2021-01-08 11:50,서,0~4 m/s
2021-01-08 11:56,북,0~4 m/s
2021-01-08 11:59,북서,0~4 m/s
2021-01-08 12:00,북서,0~4 m/s
2021-01-08 12:02,동,0~4 m/s
2021-01-08 12:04,서,5~8 m/s
2021-01-08 12:16,북동,0~4 m/s
2021-01-08 12:37,북서,NONE
2021-01-08 12:37,북,0~4 m/s
2021-01-08 12:38,북동,0~4 m/s
2021-01-08 12:39,남동,0~4 m/s
2021-01-08 12:41,북동,0~4 m/s
2021-01-08 12:55,북서,0~4 m/s
2021-01-08 13:01,남서,9~12 m/s
2021-01-08 13:05,북동,0~4 m/s
2021-01-08 13:06,북서,5~8 m/s
2021-01-08 13:11,북동,0~4 m/s
2021-01-08 13:25,북서,0~4 m/s
2021-01-08 13:28,북동,0~4 m/s
2021-01-08 13:28,NONE,NONE
2021-01-08 13:33,북서,5~8 m/s
2021-01-08 13:34,동,5~8 m/s
2021-01-08 13:34,서,0~4 m/s
2021-01-08 13:36,북서,0~4 m/s
2021-01-08 13:39,동,0~4 m/s
2021-01-08 13:40,북,0~4 m/s
2021-01-08 13:50,북서,0~4 m/s
2021-01-08 13:53,남,0~4 m/s
2021-01-08 13:58,북서,0~4 m/s
2021-01-08 14:14,서,0~4 m/s
2021-01-08 14:20,남서,0~4 m/s
2021-01-08 14:25,서,0~4 m/s
2021-01-08 14:33,북동,0~4 m/s
2021-01-08 14:37,북,0~4 m/s
2021-01-08 14:47,북서,0~4 m/s
2021-01-08 14:48,북,NONE
2021-01-08 14:48,북,0~4 m/s
2021-01-08 14:50,북서,0~4 m/s
2021-01-08 14:51,남서,0~4 m/s
2021-01-18 18:30,북,0~4 m/s
2021-01-08 15:04,북서,0~4 m/s
2021-01-08 15:09,서,0~4 m/s
2021-01-08 15:16,북동,0~4 m/s
2021-01-08 15:22,북서,0~4 m/s
2021-01-08 15:25,서,0~4 m/s
2021-01-08 15:28,북서,0~4 m/s
2021-01-08 15:35,북서,0~4 m/s
2021-01-08 15:41,북서,0~4 m/s
2021-01-08 15:43,북서,0~4 m/s
2021-01-08 15:55,북서,0~4 m/s
2021-01-08 15:56,서,NONE
2021-01-08 15:59,서,0~4 m/s
2021-01-08 16:09,북서,0~4 m/s
2021-01-08 16:18,북동,0~4 m/s
2021-01-08 16:24,북서,0~4 m/s
2021-01-08 16:29,북서,0~4 m/s
2021-01-08 16:33,북동,0~4 m/s
2021-01-08 16:41,동,0~4 m/s
2021-01-08 16:45,북,0~4 m/s
2021-01-08 16:46,서,0~4 m/s
2021-01-18 15:05,NONE,NONE
2021-01-08 17:01,북서,0~4 m/s
2021-01-08 17:03,서,5~8 m/s
2021-01-08 17:12,북서,0~4 m/s
2021-01-08 17:23,서,0~4 m/s
2021-01-08 17:24,서,0~4 m/s
2021-01-08 17:40,북서,0~4 m/s
2021-01-08 17:45,북동,0~4 m/s
2021-01-08 17:51,북동,0~4 m/s
2021-01-08 17:57,북서,0~4 m/s
2021-01-08 18:08,북,0~4 m/s
2021-01-08 18:14,북서,0~4 m/s
2021-01-08 18:41,북,0~4 m/s
2021-01-08 18:46,북서,0~4 m/s
2021-01-08 19:26,서,0~4 m/s
2021-01-08 19:27,북,0~4 m/s
2021-01-08 19:45,북서,5~8 m/s
2021-01-08 19:49,서,0~4 m/s
2021-01-08 19:55,북동,0~4 m/s
2021-01-08 20:03,북,0~4 m/s
2021-01-08 20:15,북동,0~4 m/s
2021-01-08 20:17,서,9~12 m/s
2021-01-08 20:30,남동,0~4 m/s
2021-01-08 20:32,남서,0~4 m/s
2021-01-08 20:37,NONE,NONE
2021-01-08 20:37,북,0~4 m/s
2021-01-08 20:40,북서,0~4 m/s
2021-01-08 20:44,남서,0~4 m/s
2021-01-08 20:46,북,0~4 m/s
2021-01-08 20:54,북동,0~4 m/s
2021-01-08 20:58,서,0~4 m/s
2021-01-08 21:00,북서,5~8 m/s
2021-01-08 21:02,북서,0~4 m/s
2021-01-08 21:06,서,0~4 m/s
2021-01-08 21:09,북서,0~4 m/s
2021-01-08 21:10,북,0~4 m/s
2021-01-08 21:13,북,0~4 m/s
2021-01-08 21:19,남동,0~4 m/s
2021-01-08 21:21,북,0~4 m/s
2021-01-08 21:23,북서,0~4 m/s
2021-01-08 21:24,북서,0~4 m/s
2021-01-08 21:26,북서,0~4 m/s
2021-01-08 21:41,북서,0~4 m/s
2021-01-08 21:43,서,0~4 m/s
2021-01-08 21:50,북,0~4 m/s
2021-01-08 21:56,북,0~4 m/s
2021-01-08 22:03,북서,0~4 m/s
2021-01-08 22:04,남,0~4 m/s
2021-01-08 22:08,남동,0~4 m/s
2021-01-08 22:09,북,0~4 m/s
2021-01-08 22:23,북,0~4 m/s
2021-01-08 23:16,북,0~4 m/s
2021-01-08 23:19,북,0~4 m/s
2021-01-08 23:32,북동,5~8 m/s
2021-01-08 23:46,NONE,NONE
2021-01-08 23:48,북,0~4 m/s
2021-01-09 0:04,남동,0~4 m/s
2021-01-09 0:07,동,0~4 m/s
2021-01-09 0:07,북,5~8 m/s
2021-01-09 0:29,북서,0~4 m/s
2021-01-18 15:52,북서,5~8 m/s
2021-01-09 0:48,북,0~4 m/s
2021-01-09 0:49,북,0~4 m/s
2021-01-09 1:46,남서,0~4 m/s
2021-01-09 2:23,남서,0~4 m/s
2021-01-09 2:42,북서,NONE
2021-01-09 2:44,서,0~4 m/s
2021-01-09 3:24,서,0~4 m/s
2021-01-09 3:59,북,0~4 m/s
2021-01-09 4:10,북서,0~4 m/s
2021-01-09 4:18,서,0~4 m/s
2021-01-09 4:37,북서,0~4 m/s
2021-01-09 4:45,북서,0~4 m/s
2021-01-09 4:45,북동,0~4 m/s
2021-01-09 5:04,남서,0~4 m/s
2021-01-09 5:21,북동,0~4 m/s
2021-01-09 5:39,남동,0~4 m/s
2021-01-09 5:57,북동,0~4 m/s
2021-01-09 6:01,북동,0~4 m/s
2021-01-12 10:15,서,0~4 m/s
2021-01-09 6:18,NONE,NONE
2021-01-09 6:38,남,0~4 m/s
2021-01-09 6:54,남,0~4 m/s
2021-01-09 6:59,남,0~4 m/s
2021-01-09 7:10,북서,0~4 m/s
2021-01-09 7:16,북,0~4 m/s
2021-01-09 7:18,동,0~4 m/s
2021-01-09 7:22,북서,0~4 m/s
2021-01-09 8:08,동,0~4 m/s
2021-01-09 8:29,북서,5~8 m/s
2021-01-09 8:33,남동,0~4 m/s
2021-01-09 8:45,북,0~4 m/s
2021-01-09 8:50,남,0~4 m/s
2021-01-09 8:56,남,0~4 m/s
2021-01-09 8:59,동,0~4 m/s
2021-01-09 9:01,서,0~4 m/s
2021-01-09 9:19,북서,0~4 m/s
2021-01-09 9:27,북서,NONE
2021-01-09 9:30,북,0~4 m/s
2021-01-09 9:42,북동,0~4 m/s
2021-01-09 9:43,NONE,NONE
2021-01-09 9:45,남서,0~4 m/s
2021-01-09 9:50,북서,0~4 m/s
2021-01-09 9:55,북서,5~8 m/s
2021-01-09 10:05,북동,0~4 m/s
2021-01-09 10:05,북,0~4 m/s
2021-01-09 10:06,북서,5~8 m/s
2021-01-09 10:08,북,0~4 m/s
2021-01-09 10:12,남동,0~4 m/s
2021-01-09 10:21,동,0~4 m/s
2021-01-09 10:26,북서,0~4 m/s
2021-01-09 10:30,북동,0~4 m/s
2021-01-09 10:37,서,5~8 m/s
2021-01-09 10:46,남서,0~4 m/s
2021-01-09 10:46,북서,0~4 m/s
2021-01-09 10:48,북,0~4 m/s
2021-01-09 10:55,북동,0~4 m/s
2021-01-09 10:58,북서,0~4 m/s
2021-01-09 10:59,북서,0~4 m/s
2021-01-09 11:00,북서,0~4 m/s
2021-01-09 11:00,북서,0~4 m/s
2021-01-09 11:06,북서,18 m/s 이상
2021-01-09 11:08,남동,0~4 m/s
2021-01-09 11:09,북,5~8 m/s
2021-01-09 11:14,서,0~4 m/s
2021-01-09 11:19,북서,0~4 m/s
2021-01-09 11:25,북서,0~4 m/s
2021-01-09 11:25,북서,5~8 m/s
2021-01-09 11:31,남서,0~4 m/s
2021-01-09 11:34,서,0~4 m/s
2021-01-09 11:45,서,0~4 m/s
2021-01-09 11:49,북서,0~4 m/s
2021-01-09 11:56,북서,0~4 m/s
2021-01-09 12:00,북,0~4 m/s
2021-01-09 12:08,북서,0~4 m/s
2021-01-09 12:11,남동,0~4 m/s
2021-01-09 12:22,북,0~4 m/s
2021-01-09 12:23,북서,0~4 m/s
2021-01-09 12:27,북서,0~4 m/s
2021-01-09 12:30,서,0~4 m/s
2021-01-09 12:31,동,0~4 m/s
2021-01-09 12:33,북서,0~4 m/s
2021-01-09 12:48,북서,0~4 m/s
2021-01-09 12:41,남서,0~4 m/s
2021-01-09 12:42,북서,0~4 m/s
2021-01-09 12:47,북서,0~4 m/s
2021-01-09 12:47,동,0~4 m/s
2021-01-09 12:50,북서,9~12 m/s
2021-01-09 12:53,서,0~4 m/s
2021-01-09 12:54,북,0~4 m/s
2021-01-09 12:59,북서,0~4 m/s
2021-01-09 13:15,서,0~4 m/s
2021-01-09 13:19,북동,0~4 m/s
2021-01-09 13:21,동,0~4 m/s
2021-01-09 13:27,북서,0~4 m/s
2021-01-09 13:29,북서,0~4 m/s
2021-01-09 13:30,남서,0~4 m/s
2021-01-09 13:33,북동,0~4 m/s
2021-01-09 13:37,서,0~4 m/s
2021-01-09 13:45,북,0~4 m/s
2021-01-09 13:48,북서,0~4 m/s
2021-01-09 13:48,서,0~4 m/s
2021-01-09 13:55,서,0~4 m/s
2021-01-09 13:55,서,0~4 m/s
2021-01-09 13:57,북서,0~4 m/s
2021-01-09 14:01,북서,0~4 m/s
2021-01-09 14:03,동,0~4 m/s
2021-01-09 14:06,북서,0~4 m/s
2021-01-09 14:23,북서,13~17 m/s
2021-01-09 14:30,북서,0~4 m/s
2021-01-09 14:32,북,0~4 m/s
2021-01-09 14:43,북서,0~4 m/s
2021-01-09 14:46,서,0~4 m/s
2021-01-09 14:47,북서,0~4 m/s
2021-01-09 14:50,북서,18 m/s 이상
2021-01-09 14:51,북서,5~8 m/s
2021-01-09 14:55,서,0~4 m/s
2021-01-09 14:56,북서,0~4 m/s
2021-01-09 14:57,북서,0~4 m/s
2021-01-09 14:57,서,5~8 m/s
2021-01-09 15:06,북,0~4 m/s
2021-01-09 15:12,북서,0~4 m/s
2021-01-09 15:12,서,0~4 m/s
2021-01-09 15:13,서,0~4 m/s
2021-01-09 15:17,북서,0~4 m/s
2021-01-09 15:19,북서,0~4 m/s
2021-01-09 15:29,서,0~4 m/s
2021-01-09 15:29,서,0~4 m/s
2021-01-09 15:32,북서,0~4 m/s
2021-01-09 15:32,서,5~8 m/s
2021-01-09 15:41,북동,0~4 m/s
2021-01-09 15:43,북서,NONE
2021-01-09 15:47,북서,0~4 m/s
2021-01-09 15:53,서,0~4 m/s
2021-01-09 16:11,서,0~4 m/s
2021-01-09 16:19,북서,13~17 m/s
2021-01-09 16:19,북서,NONE
2021-01-09 16:39,북서,0~4 m/s
2021-01-09 16:51,서,0~4 m/s
2021-01-09 16:51,북서,0~4 m/s
2021-01-09 16:53,서,0~4 m/s
2021-01-09 16:56,북서,0~4 m/s
2021-01-09 16:56,남서,5~8 m/s
2021-01-09 17:06,서,0~4 m/s
2021-01-09 17:23,북서,0~4 m/s
2021-01-09 17:36,북서,5~8 m/s
2021-01-09 17:47,북,0~4 m/s
2021-01-09 17:56,북서,0~4 m/s
2021-01-09 17:57,북,0~4 m/s
2021-01-09 17:58,남동,0~4 m/s
2021-01-09 18:14,서,0~4 m/s
2021-01-09 18:26,남서,0~4 m/s
2021-01-09 18:31,북서,0~4 m/s
2021-01-09 18:33,북서,0~4 m/s
2021-01-09 18:41,북,0~4 m/s
2021-01-09 18:44,북,0~4 m/s
2021-01-09 19:00,북서,0~4 m/s
2021-01-09 19:08,북서,0~4 m/s
2021-01-09 19:12,서,0~4 m/s
2021-01-09 19:29,북서,0~4 m/s
2021-01-09 19:41,북서,0~4 m/s
2021-01-09 19:51,서,0~4 m/s
2021-01-09 19:58,북동,0~4 m/s
2021-01-09 20:07,남서,0~4 m/s
2021-01-09 20:08,동,0~4 m/s
2021-01-09 20:58,북서,0~4 m/s
2021-01-09 21:11,북동,0~4 m/s
2021-01-09 21:17,북서,0~4 m/s
2021-01-09 21:31,북,0~4 m/s
2021-01-09 21:35,북서,0~4 m/s
2021-01-09 21:44,북서,13~17 m/s
2021-01-09 21:56,북동,0~4 m/s
2021-01-09 22:00,북동,0~4 m/s
2021-01-09 22:00,북동,0~4 m/s
2021-01-09 22:43,북,0~4 m/s
2021-01-09 22:50,북,0~4 m/s
2021-01-09 23:01,북,0~4 m/s
2021-01-09 23:17,북,0~4 m/s
2021-01-09 23:19,북서,0~4 m/s
2021-01-10 0:02,북,0~4 m/s
2021-01-10 0:06,남동,0~4 m/s
2021-01-10 0:19,북동,0~4 m/s
2021-01-10 0:26,북서,0~4 m/s
2021-01-10 0:30,북동,0~4 m/s
2021-01-10 0:30,북,0~4 m/s
2021-01-10 0:34,동,0~4 m/s
2021-01-10 0:36,동,0~4 m/s
2021-01-10 0:55,북동,0~4 m/s
2021-01-10 1:14,서,NONE
2021-01-10 1:34,서,0~4 m/s
2021-01-10 1:38,남,0~4 m/s
2021-01-10 2:23,북서,0~4 m/s
2021-01-10 3:36,NONE,NONE
2021-01-10 3:53,남서,0~4 m/s
2021-01-10 4:00,북서,0~4 m/s
2021-01-10 4:07,남동,0~4 m/s
2021-01-10 4:24,NONE,NONE
2021-01-11 13:51,남서,0~4 m/s
2021-01-10 5:07,남동,0~4 m/s
2021-01-10 5:28,북,0~4 m/s
2021-01-10 5:40,북서,0~4 m/s
2021-01-10 5:49,남,0~4 m/s
2021-01-10 6:12,북,0~4 m/s
2021-01-10 6:33,북서,0~4 m/s
2021-01-10 6:35,북,0~4 m/s
2021-01-10 6:52,남서,0~4 m/s
2021-01-10 7:01,북서,0~4 m/s
2021-01-10 7:03,남동,0~4 m/s
2021-01-10 7:06,동,0~4 m/s
2021-01-10 7:13,북서,0~4 m/s
2021-01-10 7:18,북동,0~4 m/s
2021-01-10 7:33,남서,0~4 m/s
2021-01-10 7:41,북동,0~4 m/s
2021-01-10 7:49,북서,0~4 m/s
2021-01-10 7:55,북,0~4 m/s
2021-01-10 8:06,북서,0~4 m/s
2021-01-10 8:26,동,0~4 m/s
2021-01-10 8:30,북,5~8 m/s
2021-01-10 8:56,북동,0~4 m/s
2021-01-10 8:51,북,0~4 m/s
2021-01-10 8:54,서,0~4 m/s
2021-01-10 9:07,북서,0~4 m/s
2021-01-10 9:17,북,0~4 m/s
2021-01-10 9:21,동,0~4 m/s
2021-01-10 9:31,북동,0~4 m/s
2021-01-10 9:39,동,0~4 m/s
2021-01-10 9:53,남동,0~4 m/s
2021-01-10 9:54,동,0~4 m/s
2021-01-10 10:00,남서,5~8 m/s
2021-01-15 15:32,서,0~4 m/s
2021-01-10 10:37,남서,0~4 m/s
2021-01-10 10:39,북서,0~4 m/s
2021-01-10 11:01,남서,0~4 m/s
2021-01-10 11:05,서,0~4 m/s
2021-01-10 11:07,서,0~4 m/s
2021-01-10 11:14,남서,0~4 m/s
2021-01-10 11:17,남서,0~4 m/s
2021-01-10 11:20,서,0~4 m/s
2021-01-10 11:27,북동,0~4 m/s
2021-01-10 11:47,북동,0~4 m/s
2021-01-10 12:27,남,0~4 m/s
2021-01-10 12:30,북서,0~4 m/s
2021-01-10 12:36,남서,0~4 m/s
2021-01-10 12:36,남,0~4 m/s
2021-01-10 12:39,남동,0~4 m/s
2021-01-10 12:40,남서,0~4 m/s
2021-01-10 12:41,남서,0~4 m/s
2021-01-10 12:46,동,0~4 m/s
